ubigeo,distrito,provincia,departamento,n_facilities,n_emergency_facilities,total_atenciones,n_ccpp,mean_dist_km,median_dist_km,max_dist_km,n_facilities_per_ccpp,n_emergency_per_ccpp,share_cp_within_15km,log_atenciones,z_supply_alt,z_activity_alt,z_access_alt,underservice_index_alt
120122,INGENIO,HUANCAYO,JUNIN,2,0,0,12,9.663292861351712,9.442664836225664,14.911156927375748,0.16666666666666666,0.0,1.0,0.0,0.14286637227315324,0.48302315667654744,-1.224749937016995,-0.19962013602243145
120428,SAN LORENZO,JAUJA,JUNIN,2,0,0,12,11.884913842737639,12.188682803462184,13.69636320498025,0.16666666666666666,0.0,1.0,0.0,0.14286637227315324,0.48302315667654744,-1.224749937016995,-0.19962013602243145
120407,EL MANTARO,JAUJA,JUNIN,1,0,0,3,12.96417976549972,12.489630286810815,13.923486319267708,0.3333333333333333,0.0,1.0,0.0,0.14286637227315324,0.48302315667654744,-1.224749937016995,-0.19962013602243145
150732,SURCO,HUAROCHIRI,LIMA,1,0,0,40,8.438062566262225,8.433703753724888,12.280051358860398,0.025,0.0,1.0,0.0,0.14286637227315324,0.48302315667654744,-1.224749937016995,-0.19962013602243145
120430,SAUSA,JAUJA,JUNIN,1,0,0,6,2.140493021700212,2.174500655625681,2.6369383048629236,0.16666666666666666,0.0,1.0,0.0,0.14286637227315324,0.48302315667654744,-1.224749937016995,-0.19962013602243145
120425,PARCO,JAUJA,JUNIN,3,0,0,7,6.721035932751685,5.950304053859334,9.007790070426475,0.42857142857142855,0.0,1.0,0.0,0.14286637227315324,0.48302315667654744,-1.224749937016995,-0.19962013602243145
150807,LEONCIO PRADO,HUAURA,LIMA,4,0,0,40,53.1754030907379,54.13120845296406,59.870919577326305,0.1,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
120607,RIO NEGRO,SATIPO,JUNIN,13,0,0,106,18.33036258002308,20.13033592434591,30.13367590175799,0.12264150943396226,0.0,0.25471698113207547,0.0,0.14286637227315324,0.48302315667654744,0.4365061799404551,0.3541319029633852
120708,SAN PEDRO DE CAJAS,TARMA,JUNIN,6,0,0,25,25.116472152381363,25.764240752559168,30.739944123801365,0.24,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
120501,JUNIN,JUNIN,JUNIN,4,1,3054,127,11.562591750249641,10.375286945748332,22.577197123143915,0.031496062992125984,0.007874015748031496,0.7086614173228346,8.024534871605695,0.12857884381264753,-1.8163443410549516,-0.5753483133045341,-0.7543712701822795
120503,ONDORES,JUNIN,JUNIN,2,0,0,113,16.441969053984256,16.09500683037716,22.68897352932463,0.017699115044247787,0.0,0.34513274336283184,0.0,0.14286637227315324,0.48302315667654744,0.23496698708004085,0.2869521720099138
120704,HUASAHUASI,TARMA,JUNIN,6,1,1061,69,6.16994988097229,5.294069001433198,24.599761482389635,0.08695652173913043,0.014492753623188406,0.9710144927536232,6.967909201801884,0.11656903728062824,-1.51357654687257,-1.160140453106707,-0.8523826542328828
150811,SAYAN,HUAURA,LIMA,8,0,0,154,31.866667934586914,30.544374385361763,52.46752070195152,0.05194805194805195,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
090508,SAN MIGUEL DE MAYOCC,CHURCAMPA,HUANCAVELICA,1,1,2468,10,3.0731246769016596,3.9136070975969077,4.327248634629035,0.1,0.1,1.0,7.81156848934518,-0.03858523917526936,-1.755320495397302,-1.224749937016995,-1.006218557196522
090505,LA MERCED,CHURCAMPA,HUANCAVELICA,0,0,0,4,4.576165309780798,4.677878329286772,4.822461156172287,0.0,0.0,1.0,0.0,0.14286637227315324,0.48302315667654744,-1.224749937016995,-0.19962013602243145
090504,EL CARMEN,CHURCAMPA,HUANCAVELICA,0,0,0,30,4.030627196408101,3.9733524725544447,6.369501943011599,0.0,0.0,1.0,0.0,0.14286637227315324,0.48302315667654744,-1.224749937016995,-0.19962013602243145
030104,CURAHUASI,ABANCAY,APURIMAC,14,0,0,92,23.70752996210789,22.3141533020492,43.57438693623971,0.15217391304347827,0.0,0.07608695652173914,0.0,0.14286637227315324,0.48302315667654744,0.8346773626234323,0.48685563052437764
080103,POROY,CUSCO,CUSCO,1,0,0,6,7.949146986231085,8.081241369393197,9.263259164817343,0.16666666666666666,0.0,1.0,0.0,0.14286637227315324,0.48302315667654744,-1.224749937016995,-0.19962013602243145
030602,ANCO_HUALLO,CHINCHEROS,APURIMAC,5,0,0,11,5.173100493463955,4.431851428699621,11.371643510250385,0.45454545454545453,0.0,1.0,0.0,0.14286637227315324,0.48302315667654744,-1.224749937016995,-0.19962013602243145
080101,CUSCO,CUSCO,CUSCO,7,1,43182,17,3.5624928090824284,3.5072466749279454,6.116463838186559,0.4117647058823529,0.058823529411764705,1.0,10.673202178264951,0.03613013024466937,-2.5752991732890687,-1.224749937016995,-1.2546396600204648
090616,TAMBO,HUAYTARA,HUANCAVELICA,1,0,0,54,17.304431331802117,15.742908265962,26.332963165139248,0.018518518518518517,0.0,0.46296296296296297,0.0,0.14286637227315324,0.48302315667654744,-0.027679776790271674,0.19940325071980966
081102,CAICAY,PAUCARTAMBO,CUSCO,3,0,0,11,23.809445297074355,24.351849999972902,27.175286709774845,0.2727272727272727,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
081105,HUANCARANI,PAUCARTAMBO,CUSCO,1,0,0,8,29.980456064844788,29.74903523488777,37.530571859268015,0.125,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
081205,CCATCA,QUISPICANCHI,CUSCO,5,0,0,75,42.57339840352038,42.87659419931256,55.06961104931645,0.06666666666666667,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
090609,QUITO-ARMA,HUAYTARA,HUANCAVELICA,1,0,0,15,9.434079862476983,9.522608563613945,11.658188635217524,0.06666666666666667,0.0,1.0,0.0,0.14286637227315324,0.48302315667654744,-1.224749937016995,-0.19962013602243145
030601,CHINCHEROS,CHINCHEROS,APURIMAC,7,1,2444,26,3.939476729170986,3.4447079605415447,9.630946654014675,0.2692307692307692,0.038461538461538464,1.0,7.801800401908973,0.07307729094683686,-1.7525215265941023,-1.224749937016995,-0.9680647242214201
030219,KAQUIABAMBA,ANDAHUAYLAS,APURIMAC,2,0,0,8,17.450570980869447,17.328596903271475,18.69056385597269,0.25,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
090408,HUAMATAMBO,CASTROVIRREYNA,HUANCAVELICA,1,0,0,0,,,,,,,0.0,-0.0,0.48302315667654744,-0.0,0.1610077188921825
090312,SECCLLA,ANGARAES,HUANCAVELICA,2,1,123,0,,,,,,,4.820281565605037,-0.0,-0.8981907004761125,-0.0,-0.2993969001587042
150514,SAN LUIS,CAÑETE,LIMA,1,0,0,0,,,,,,,0.0,-0.0,0.48302315667654744,-0.0,0.1610077188921825
090402,ARMA,CASTROVIRREYNA,HUANCAVELICA,2,1,4,0,,,,,,,1.6094379124341003,-0.0,0.021851352368928663,-0.0,0.007283784122976221
080908,SANTA TERESA,LA CONVENCION,CUSCO,3,0,0,0,,,,,,,0.0,-0.0,0.48302315667654744,-0.0,0.1610077188921825
211210,SAN PEDRO DE PUTINA PUNCO,SANDIA,PUNO,3,0,0,0,,,,,,,0.0,-0.0,0.48302315667654744,-0.0,0.1610077188921825
110203,CHAVIN,CHINCHA,ICA,1,0,0,0,,,,,,,0.0,-0.0,0.48302315667654744,-0.0,0.1610077188921825
150507,IMPERIAL,CAÑETE,LIMA,5,0,0,3,8.649099028975238,8.640290855454031,8.669825622847544,1.6666666666666667,0.0,1.0,0.0,0.14286637227315324,0.48302315667654744,-1.224749937016995,-0.19962013602243145
110209,SAN PEDRO DE HUACARPANA,CHINCHA,ICA,4,0,0,0,,,,,,,0.0,-0.0,0.48302315667654744,-0.0,0.1610077188921825
151005,AZANGARO,YAUYOS,LIMA,1,0,0,20,23.071311665739177,23.534405397691543,26.31601487021253,0.05,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
080903,HUAYOPATA,LA CONVENCION,CUSCO,5,0,0,15,20.68671888976149,21.376607794411786,24.112329177469434,0.3333333333333333,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
090701,PAMPAS,TAYACAJA,HUANCAVELICA,3,1,7904,27,7.9958039005391655,8.553053484826806,11.456312421844798,0.1111111111111111,0.037037037037037035,1.0,8.975250749643573,0.07566207173670045,-2.088764515496805,-1.224749937016995,-1.0792841269256999
151010,COCHAS,YAUYOS,LIMA,0,0,0,4,53.97651546676135,53.44041223174325,55.75974207307827,0.0,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
120106,CHICCHE,HUANCAYO,JUNIN,3,0,0,8,18.581290817288565,19.01150062634322,21.01426806838667,0.375,0.0,0.125,0.0,0.14286637227315324,0.48302315667654744,0.7256488585248214,0.45051279582484066
151004,AYAVIRI,YAUYOS,LIMA,0,0,0,40,63.865301342918464,63.10914775143253,69.62425324930776,0.0,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
151025,QUINOCAY,YAUYOS,LIMA,1,0,0,22,53.1528804970315,53.562751905142946,55.05592063938542,0.045454545454545456,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
151024,QUINCHES,YAUYOS,LIMA,1,0,0,21,59.63659739223414,59.92960281735078,61.41672948730784,0.047619047619047616,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
120112,COLCA,HUANCAYO,JUNIN,2,0,0,14,8.155808576147006,8.105705294544467,12.731020861927542,0.14285714285714285,0.0,1.0,0.0,0.14286637227315324,0.48302315667654744,-1.224749937016995,-0.19962013602243145
151002,ALIS,YAUYOS,LIMA,1,0,0,13,57.03804638476439,56.61900051184708,66.19965226878794,0.07692307692307693,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
151017,HUAÑEC,YAUYOS,LIMA,1,0,0,4,57.51437851987828,57.57933647165956,58.37437941172994,0.25,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
150127,PUNTA NEGRA,LIMA,LIMA,1,0,0,2,22.411050606121357,22.411050606121357,23.108465010312386,0.5,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
090713,QUISHUAR,TAYACAJA,HUANCAVELICA,1,0,0,13,4.719829276477617,5.125649688428351,7.406045610164498,0.07692307692307693,0.0,1.0,0.0,0.14286637227315324,0.48302315667654744,-1.224749937016995,-0.19962013602243145
150713,MARIATANA,HUAROCHIRI,LIMA,2,0,0,38,46.1664518952655,46.32479568826447,50.32309648918018,0.05263157894736842,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
151026,SAN JOAQUIN,YAUYOS,LIMA,0,0,0,27,53.90961963789608,53.67859860533732,55.96171788603391,0.0,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
120113,CULLHUAS,HUANCAYO,JUNIN,3,0,0,16,11.013760471873788,10.742133671054367,14.373443818333442,0.1875,0.0,1.0,0.0,0.14286637227315324,0.48302315667654744,-1.224749937016995,-0.19962013602243145
170203,MADRE DE DIOS,MANU,MADRE DE DIOS,4,0,0,16,130.8028683560364,139.036769232955,155.16481450033274,0.25,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
070104,LA PERLA,CALLAO,CALLAO,3,0,0,1,0.7997885821631985,0.7997885821631985,0.7997885821631985,3.0,0.0,1.0,0.0,0.14286637227315324,0.48302315667654744,-1.224749937016995,-0.19962013602243145
150134,SAN LUIS,LIMA,LIMA,2,1,1481,1,0.3746318249910149,0.3746318249910149,0.3746318249910149,2.0,1.0,1.0,7.301147805856032,-1.6716497422110728,-1.6090634538910449,-1.224749937016995,-1.5018210443730375
150136,SAN MIGUEL,LIMA,LIMA,4,2,183068,1,1.6319673812051199,1.6319673812051199,1.6319673812051199,4.0,2.0,1.0,12.117618409938707,-3.486165856695299,-2.989185309924658,-1.224749937016995,-2.5667003678789837
080304,CHINCHAYPUJIO,ANTA,CUSCO,2,0,0,102,33.91433075961999,34.045774861092895,41.03848408291738,0.0196078431372549,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
080308,PUCYURA,ANTA,CUSCO,1,0,0,1,11.13128885855605,11.13128885855605,11.13128885855605,1.0,0.0,1.0,0.0,0.14286637227315324,0.48302315667654744,-1.224749937016995,-0.19962013602243145
030202,ANDARAPA,ANDAHUAYLAS,APURIMAC,1,0,0,23,14.166583490406689,13.93293189180342,16.559797220831616,0.043478260869565216,0.0,0.6521739130434783,0.0,0.14286637227315324,0.48302315667654744,-0.44943613009354,0.05881779961872021
080303,CACHIMAYO,ANTA,CUSCO,1,0,0,0,,,,,,,0.0,-0.0,0.48302315667654744,-0.0,0.1610077188921825
080406,SAN SALVADOR,CALCA,CUSCO,1,0,0,6,17.23620724389834,16.940566457175386,19.33531745991753,0.16666666666666666,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
211203,LIMBANI,SANDIA,PUNO,2,0,0,46,40.64328414469766,39.85359262321187,61.256301890917705,0.043478260869565216,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
030606,ONGOY,CHINCHEROS,APURIMAC,3,0,0,0,,,,,,,0.0,-0.0,0.48302315667654744,-0.0,0.1610077188921825
080307,MOLLEPATA,ANTA,CUSCO,2,0,0,34,38.83556236351586,39.371353571595314,42.8039829326859,0.058823529411764705,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
080306,LIMATAMBO,ANTA,CUSCO,3,0,0,12,45.226317428190505,44.93085398359949,49.174890296178944,0.25,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
080405,PISAC,CALCA,CUSCO,4,0,0,0,,,,,,,0.0,-0.0,0.48302315667654744,-0.0,0.1610077188921825
090413,TICRAPO,CASTROVIRREYNA,HUANCAVELICA,1,1,17,0,,,,,,,2.8903717578961645,-0.0,-0.34519018936847257,-0.0,-0.11506339645615753
080305,HUAROCONDO,ANTA,CUSCO,2,0,0,0,,,,,,,0.0,-0.0,0.48302315667654744,-0.0,0.1610077188921825
081305,MARAS,URUBAMBA,CUSCO,2,0,0,0,,,,,,,0.0,-0.0,0.48302315667654744,-0.0,0.1610077188921825
080403,LAMAY,CALCA,CUSCO,3,0,0,0,,,,,,,0.0,-0.0,0.48302315667654744,-0.0,0.1610077188921825
081303,HUAYLLABAMBA,URUBAMBA,CUSCO,1,0,0,0,,,,,,,0.0,-0.0,0.48302315667654744,-0.0,0.1610077188921825
110202,ALTO LARAN,CHINCHA,ICA,2,0,0,0,,,,,,,0.0,-0.0,0.48302315667654744,-0.0,0.1610077188921825
081104,COLQUEPATA,PAUCARTAMBO,CUSCO,6,0,0,0,,,,,,,0.0,-0.0,0.48302315667654744,-0.0,0.1610077188921825
081307,YUCAY,URUBAMBA,CUSCO,1,0,0,0,,,,,,,0.0,-0.0,0.48302315667654744,-0.0,0.1610077188921825
150142,VILLA EL SALVADOR,LIMA,LIMA,20,2,389444,1,1.1091722799546668,1.1091722799546668,1.1091722799546668,20.0,2.0,1.0,12.872477927647115,-3.486165856695299,-3.205484381228298,-1.224749937016995,-2.6388000583135303
150126,PUNTA HERMOSA,LIMA,LIMA,1,0,0,4,17.58669691109087,17.81144689834798,20.00621808481325,0.25,0.0,0.25,0.0,0.14286637227315324,0.48302315667654744,0.4470204591617048,0.35763666270380184
081209,MARCAPATA,QUISPICANCHI,CUSCO,2,0,0,91,76.63961311103289,76.91900874166912,91.73154829986218,0.02197802197802198,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
050618,SAN PEDRO DE PALCO,LUCANAS,AYACUCHO,2,0,0,74,45.661232421045604,43.07432575214466,59.72616979316032,0.02702702702702703,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
050908,SAN PEDRO DE LARCAY,SUCRE,AYACUCHO,1,0,0,13,22.011306920524678,24.129677744063024,31.029184379414332,0.07692307692307693,0.0,0.23076923076923078,0.0,0.14286637227315324,0.48302315667654744,0.4898863667560304,0.37192529856857703
050905,HUACAÑA,SUCRE,AYACUCHO,1,0,0,24,25.95440291844901,28.07597989481959,30.284522605302968,0.041666666666666664,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
050907,PAICO,SUCRE,AYACUCHO,2,0,0,16,11.978324416648015,10.99600378575479,17.986548833324747,0.125,0.0,0.8125,0.0,0.14286637227315324,0.48302315667654744,-0.80680733797232,-0.06030593634087311
050302,CARAPO,HUANCA SANCOS,AYACUCHO,5,0,0,58,13.797347618963546,14.530277064898385,18.56123034647046,0.08620689655172414,0.0,0.5344827586206896,0.0,0.14286637227315324,0.48302315667654744,-0.1870993462853881,0.1462633942214375
051103,CARHUANCA,VILCAS HUAMAN,AYACUCHO,1,0,0,16,20.134470437188103,19.916947871714726,22.71253297219726,0.0625,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
050304,SANTIAGO DE LUCANAMARCA,HUANCA SANCOS,AYACUCHO,3,0,0,107,22.562602836061178,22.678734675079422,44.71664549076597,0.028037383177570093,0.0,0.32710280373831774,0.0,0.14286637227315324,0.48302315667654744,0.27515621282557684,0.3003485805917592
051105,HUAMBALPA,VILCAS HUAMAN,AYACUCHO,2,0,0,21,10.252454288493047,9.585495689449504,15.632455839735734,0.09523809523809523,0.0,0.9047619047619048,0.0,0.14286637227315324,0.48302315667654744,-1.0124616327403346,-0.12885736793021133
051005,CANARIA,VICTOR FAJARDO,AYACUCHO,3,1,23,88,9.549903140694006,10.232059198612912,22.06730820200393,0.03409090909090909,0.011363636363636364,0.8863636363636364,3.1780538303479458,0.12224687097219614,-0.4276232297452167,-0.9714513921414344,-0.42560925030481833
050909,SAN SALVADOR DE QUIJE,SUCRE,AYACUCHO,3,0,0,28,13.837135865806975,13.251568217872133,20.77556217867895,0.10714285714285714,0.0,0.8571428571428571,0.0,0.14286637227315324,0.48302315667654744,-0.9063174806020043,-0.09347598388410124
050901,QUEROBAMBA,SUCRE,AYACUCHO,3,1,512,39,4.983473943234651,4.290533362397741,12.64795854763368,0.07692307692307693,0.02564102564102564,1.0,6.240275845170769,0.096340318055609,-1.3050789183778637,-1.224749937016995,-0.8111628457797498
050904,CHILCAYOC,SUCRE,AYACUCHO,1,0,0,14,17.92547964863846,17.915455804444846,18.863686845694563,0.07142857142857142,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
051106,INDEPENDENCIA,VILCAS HUAMAN,AYACUCHO,1,0,0,18,7.144761328524772,6.5858113224267,12.350988960204596,0.05555555555555555,0.0,1.0,0.0,0.14286637227315324,0.48302315667654744,-1.224749937016995,-0.19962013602243145
050903,CHALCOS,SUCRE,AYACUCHO,1,0,0,16,18.482998023571344,17.95378765095623,21.588324262656798,0.0625,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
050303,SACSAMARCA,HUANCA SANCOS,AYACUCHO,2,0,0,68,16.678955021230177,16.665712568256914,25.893033844175516,0.029411764705882353,0.0,0.3235294117647059,0.0,0.14286637227315324,0.48302315667654744,0.2831214007128126,0.3030036432208378
051010,HUALLA,VICTOR FAJARDO,AYACUCHO,2,1,20,45,6.671282940814216,5.455210879704219,13.682174205349526,0.044444444444444446,0.022222222222222223,1.0,3.044522437723423,0.10254379195128156,-0.389360857029499,-1.224749937016995,-0.5038556673650708
050301,SANCOS,HUANCA SANCOS,AYACUCHO,1,1,391,65,25.23650007911604,26.463999062896608,47.425966723369406,0.015384615384615385,0.015384615384615385,0.27692307692307694,5.971261839790462,0.11495073974262669,-1.227995066129332,0.38700818852964886,-0.24201204595235218
030108,SAN PEDRO DE CACHORA,ABANCAY,APURIMAC,1,0,0,19,15.312094313589961,15.266348432572372,18.052176737673623,0.05263157894736842,0.0,0.3684210526315789,0.0,0.14286637227315324,0.48302315667654744,0.18305671239664698,0.2696487471154492
080407,TARAY,CALCA,CUSCO,2,0,0,0,,,,,,,0.0,-0.0,0.48302315667654744,-0.0,0.1610077188921825
080309,ZURITE,ANTA,CUSCO,1,0,0,0,,,,,,,0.0,-0.0,0.48302315667654744,-0.0,0.1610077188921825
110211,TAMBO DE MORA,CHINCHA,ICA,1,0,0,0,,,,,,,0.0,-0.0,0.48302315667654744,-0.0,0.1610077188921825
030208,PACOBAMBA,ANDAHUAYLAS,APURIMAC,7,0,0,38,21.78332946445821,21.972026493112168,26.48102862192607,0.18421052631578946,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
110210,SUNAMPE,CHINCHA,ICA,1,0,0,0,,,,,,,0.0,-0.0,0.48302315667654744,-0.0,0.1610077188921825
110205,EL CARMEN,CHINCHA,ICA,3,0,0,25,14.640683196946936,14.558074862635134,29.710519882816293,0.12,0.0,0.52,0.0,0.14286637227315324,0.48302315667654744,-0.15481688346262715,0.15702421516235784
080301,ANTA,ANTA,CUSCO,4,0,0,6,21.690651856965847,22.15730500488025,25.019276822835682,0.6666666666666666,0.0,0.16666666666666666,0.0,0.14286637227315324,0.48302315667654744,0.6327727254037826,0.41955408478449446
080302,ANCAHUASI,ANTA,CUSCO,1,0,0,0,,,,,,,0.0,-0.0,0.48302315667654744,-0.0,0.1610077188921825
030105,HUANIPACA,ABANCAY,APURIMAC,6,0,0,12,16.77396974251208,17.556941494495895,20.944733700226593,0.5,0.0,0.25,0.0,0.14286637227315324,0.48302315667654744,0.4470204591617048,0.35763666270380184
030605,OCOBAMBA,CHINCHEROS,APURIMAC,5,0,0,14,16.63151360135417,16.17579600389019,20.3237751127144,0.35714285714285715,0.0,0.2857142857142857,0.0,0.14286637227315324,0.48302315667654744,0.3674123450579572,0.33110062466921925
090610,SAN ANTONIO DE CUSICANCHA,HUAYTARA,HUANCAVELICA,2,0,0,12,14.619982342464267,13.717136859138511,23.36837828933467,0.16666666666666666,0.0,0.8333333333333334,0.0,0.14286637227315324,0.48302315667654744,-0.8532454045328395,-0.07578529186104628
081302,CHINCHERO,URUBAMBA,CUSCO,2,0,0,0,,,,,,,0.0,-0.0,0.48302315667654744,-0.0,0.1610077188921825
210309,SAN GABAN,CARABAYA,PUNO,1,0,0,11,112.6390597992728,111.73501941276847,121.41453535145038,0.09090909090909091,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
080402,COYA,CALCA,CUSCO,2,0,0,0,,,,,,,0.0,-0.0,0.48302315667654744,-0.0,0.1610077188921825
110502,HUANCANO,PISCO,ICA,2,0,0,29,26.079809591605567,22.353788126991272,41.24318653786718,0.06896551724137931,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
120126,PUCARA,HUANCAYO,JUNIN,4,0,0,18,9.765969195246404,9.987762367372106,12.682996011245402,0.2222222222222222,0.0,1.0,0.0,0.14286637227315324,0.48302315667654744,-1.224749937016995,-0.19962013602243145
090302,ANCHONGA,ANGARAES,HUANCAVELICA,7,3,155,59,2.2383838413709847,2.224820804282722,4.721723527885451,0.11864406779661017,0.05084745762711865,1.0,5.049856007249537,0.050602841028192604,-0.963973455224313,-1.224749937016995,-0.7127068504043718
170204,HUEPETUHE,MANU,MADRE DE DIOS,7,0,0,2,155.69609814927048,155.69609814927048,156.67205615841465,3.5,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
110207,PUEBLO NUEVO,CHINCHA,ICA,4,0,0,0,,,,,,,0.0,-0.0,0.48302315667654744,-0.0,0.1610077188921825
090407,HUACHOS,CASTROVIRREYNA,HUANCAVELICA,1,1,8,0,,,,,,,2.1972245773362196,-0.0,-0.146574304008771,-0.0,-0.048858101336257
210303,AYAPATA,CARABAYA,PUNO,8,0,0,15,109.39261845875959,109.09258932969537,114.376931805977,0.5333333333333333,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
081101,PAUCARTAMBO,PAUCARTAMBO,CUSCO,2,0,0,1,54.3259329269272,54.3259329269272,54.3259329269272,2.0,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
081306,OLLANTAYTAMBO,URUBAMBA,CUSCO,3,0,0,0,,,,,,,0.0,-0.0,0.48302315667654744,-0.0,0.1610077188921825
081304,MACHUPICCHU,URUBAMBA,CUSCO,3,0,0,0,,,,,,,0.0,-0.0,0.48302315667654744,-0.0,0.1610077188921825
110208,SAN JUAN DE YANAC,CHINCHA,ICA,2,0,0,0,,,,,,,0.0,-0.0,0.48302315667654744,-0.0,0.1610077188921825
081203,CAMANTI,QUISPICANCHI,CUSCO,1,0,0,0,,,,,,,0.0,-0.0,0.48302315667654744,-0.0,0.1610077188921825
150501,SAN VICENTE DE CAÑETE,CAÑETE,LIMA,2,2,59109,0,,,,,,,10.987155393818416,-0.0,-2.665260003568005,-0.0,-0.888420001189335
090412,TANTARA,CASTROVIRREYNA,HUANCAVELICA,1,1,7,0,,,,,,,2.0794415416798357,-0.0,-0.11282449940255744,-0.0,-0.03760816646751915
081103,CHALLABAMBA,PAUCARTAMBO,CUSCO,2,0,0,9,62.387136377732844,62.0580176325018,64.48573011232601,0.2222222222222222,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
150714,RICARDO PALMA,HUAROCHIRI,LIMA,1,0,0,7,8.275240208545812,9.012682645162545,11.104014955266875,0.14285714285714285,0.0,1.0,0.0,0.14286637227315324,0.48302315667654744,-1.224749937016995,-0.19962013602243145
120101,HUANCAYO,HUANCAYO,JUNIN,12,3,66184,7,6.101958986520172,6.18629715774656,13.915564979653103,1.7142857142857142,0.42857142857142855,1.0,11.10020913014787,-0.6347833910772294,-2.6976546645636073,-1.224749937016995,-1.519062664219277
120211,MITO,CONCEPCION,JUNIN,3,0,0,5,4.355493565454786,4.3512240757006655,5.614228185731911,0.6,0.0,1.0,0.0,0.14286637227315324,0.48302315667654744,-1.224749937016995,-0.19962013602243145
090101,HUANCAVELICA,HUANCAVELICA,HUANCAVELICA,11,6,436113,77,7.490137945805366,6.435270100813032,20.70357709724495,0.14285714285714285,0.07792207792207792,0.8441558441558441,12.985658956044308,0.0014755062094473322,-3.2379155167670306,-0.8773690754733688,-1.3712696953436507
081106,KOSÑIPATA,PAUCARTAMBO,CUSCO,2,0,0,33,82.46407086218892,84.14395537108328,93.53734484077638,0.06060606060606061,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
090111,MARISCAL CACERES,HUANCAVELICA,HUANCAVELICA,1,0,0,1,3.7865120703612276,3.7865120703612276,3.7865120703612276,1.0,0.0,1.0,0.0,0.14286637227315324,0.48302315667654744,-1.224749937016995,-0.19962013602243145
150506,COAYLLO,CAÑETE,LIMA,1,0,0,28,22.496612161031926,20.229148462245558,35.2429001233862,0.03571428571428571,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
