ubigeo,departamento,provincia,distrito,coverage_index_baseline,coverage_index_alt,rank_baseline,rank_alternative,rank_diff
080902,CUSCO,LA CONVENCION,ECHARATE,0.11944444444444445,0.034722222222222224,609.0,882.0,273
190107,PASCO,PASCO,PAUCARTAMBO,0.1197411003236246,0.0,610.0,1.0,-609
010706,AMAZONAS,UTCUBAMBA,LONYA GRANDE,0.1206896551724138,0.0,611.0,1.0,-610
090406,HUANCAVELICA,CASTROVIRREYNA,COCAS,0.12114954703931684,0.06473277008652856,612.0,935.0,323
160104,LORETO,MAYNAS,INDIANA,0.12121212121212122,0.0,613.0,1.0,-612
150720,LIMA,HUAROCHIRI,SAN JUAN DE TANTARANCHE,0.12121212121212122,0.0,613.0,1.0,-612
100401,HUANUCO,HUACAYBAMBA,HUACAYBAMBA,0.12206572769953052,0.0,615.0,1.0,-614
020110,ANCASH,HUARAZ,PARIACOTO,0.12222222222222222,0.0,616.0,1.0,-615
250102,UCAYALI,CORONEL PORTILLO,CAMPOVERDE,0.12345679012345678,0.018518518518518517,617.0,846.0,229
130807,LA LIBERTAD,PATAZ,ONGON,0.12418300653594772,0.013071895424836602,618.0,836.0,218
040108,AREQUIPA,AREQUIPA,LA JOYA,0.125,0.0,619.0,1.0,-618
090720,HUANCAVELICA,TAYACAJA,ANDAYMARCA,0.12559982311743914,0.08989098076521079,620.0,969.0,349
050706,AYACUCHO,PARINACOCHAS,PUYUSCA,0.1276595744680851,0.0,621.0,1.0,-620
040207,AREQUIPA,CAMANA,QUILCA,0.12962962962962962,0.037037037037037035,622.0,886.0,264
061102,CAJAMARCA,SAN MIGUEL,BOLIVAR,0.1313131313131313,0.0,623.0,1.0,-622
221004,SAN MARTIN,TOCACHE,SHUNTE,0.13333333333333333,0.0,624.0,1.0,-623
160113,LORETO,MAYNAS,SAN JUAN BAUTISTA,0.1388888888888889,0.08333333333333333,625.0,959.0,334
200303,PIURA,HUANCABAMBA,EL CARMEN DE LA FRONTERA,0.1388888888888889,0.0,625.0,1.0,-624
050705,AYACUCHO,PARINACOCHAS,PULLO,0.14035087719298245,0.0,627.0,1.0,-626
020301,ANCASH,ANTONIO RAYMONDI,LLAMELLIN,0.14102564102564102,0.0,628.0,1.0,-627
020103,ANCASH,HUARAZ,COLCABAMBA,0.14285714285714285,0.0,629.0,1.0,-628
110114,ICA,ICA,YAUCA DEL ROSARIO,0.14444444444444446,0.0,630.0,1.0,-629
080602,CUSCO,CANCHIS,CHECACUPE,0.14492753623188406,0.0,631.0,1.0,-630
090312,HUANCAVELICA,ANGARAES,SECCLLA,0.14613843127526974,0.11254109772421471,632.0,1001.0,369
150811,LIMA,HUAURA,SAYAN,0.14718614718614717,0.0,633.0,1.0,-632
030402,APURIMAC,AYMARAES,CAPAYA,0.14814814814814814,0.0,634.0,1.0,-633
170103,MADRE DE DIOS,TAMBOPATA,LAS PIEDRAS,0.14893617021276595,0.0921985815602837,635.0,971.0,336
140116,LAMBAYEQUE,CHICLAYO,CAYALTI,0.15,0.0,636.0,1.0,-635
101107,HUANUCO,YAROWILCA,PAMPAMARCA,0.15053763440860216,0.0,637.0,1.0,-636
021506,ANCASH,PALLASCA,LACABAMBA,0.15151515151515152,0.0,638.0,1.0,-637
021016,ANCASH,HUARI,UCO,0.15151515151515152,0.0,638.0,1.0,-637
021210,ANCASH,HUAYLAS,YURACMARCA,0.15151515151515152,0.0,638.0,1.0,-637
150708,LIMA,HUAROCHIRI,HUANZA,0.15277777777777776,0.0,641.0,1.0,-640
051012,AYACUCHO,VICTOR FAJARDO,VILCANCHOS,0.15432098765432098,0.024691358024691357,642.0,858.0,216
061307,CAJAMARCA,SANTA CRUZ,PULAN,0.15555555555555556,0.0,643.0,1.0,-642
010312,AMAZONAS,BONGARA,YAMBRASBAMBA,0.1627906976744186,0.0,644.0,1.0,-643
210803,PUNO,MELGAR,CUPI,0.1643835616438356,0.0,645.0,1.0,-644
020501,ANCASH,BOLOGNESI,CHIQUIAN,0.1659960490088386,0.13581448855547634,646.0,1026.0,380
050602,AYACUCHO,LUCANAS,AUCARA,0.16666666666666666,0.0,647.0,1.0,-646
150610,LIMA,HUARAL,SANTA CRUZ DE ANDAMARCA,0.16666666666666666,0.0,647.0,1.0,-646
130303,LA LIBERTAD,BOLIVAR,CONDORMARCA,0.16666666666666666,0.0,647.0,1.0,-646
200202,PIURA,AYABACA,FRIAS,0.16666666666666666,0.0,647.0,1.0,-646
151012,LIMA,YAUYOS,HONGOS,0.16666666666666666,0.0,647.0,1.0,-646
040311,AREQUIPA,CARAVELI,LOMAS,0.16666666666666666,0.0,647.0,1.0,-646
081105,CUSCO,PAUCARTAMBO,HUANCARANI,0.16666666666666666,0.0,647.0,1.0,-646
101001,HUANUCO,LAURICOCHA,JESUS,0.16865079365079363,0.027777777777777776,654.0,867.0,213
050609,AYACUCHO,LUCANAS,LEONCIO PRADO,0.17073170731707318,0.0,655.0,1.0,-654
061109,CAJAMARCA,SAN MIGUEL,NIEPOS,0.17543859649122806,0.0,656.0,1.0,-655
110503,ICA,PISCO,HUMAY,0.17592592592592593,0.027777777777777776,657.0,867.0,210
150704,LIMA,HUAROCHIRI,CARAMPOMA,0.17647058823529413,0.0,658.0,1.0,-657
130808,LA LIBERTAD,PATAZ,PARCOY,0.1773049645390071,0.0,659.0,1.0,-658
020102,ANCASH,HUARAZ,COCHABAMBA,0.17808219178082194,0.0,660.0,1.0,-659
060303,CAJAMARCA,CELENDIN,CORTEGANA,0.18055555555555555,0.0,661.0,1.0,-660
200402,PIURA,MORROPON,BUENOS AIRES,0.1818181818181818,0.0,662.0,1.0,-661
030103,APURIMAC,ABANCAY,CIRCA,0.18238993710691823,0.0,663.0,1.0,-662
220202,SAN MARTIN,BELLAVISTA,ALTO BIAVO,0.18279569892473116,0.0,664.0,1.0,-663
190308,PASCO,OXAPAMPA,CONSTITUCION,0.18344408967330017,0.16531993724597024,665.0,1053.0,388
100323,HUANUCO,DOS DE MAYO,YANAS,0.1843971631205674,0.0,666.0,1.0,-665
090119,HUANCAVELICA,HUANCAVELICA,HUANDO,0.18545061486655978,0.1360220224694883,667.0,1027.0,360
060411,CAJAMARCA,CHOTA,LLAMA,0.18614718614718614,0.0,668.0,1.0,-667
061301,CAJAMARCA,SANTA CRUZ,SANTA CRUZ,0.18666666666666668,0.0,669.0,1.0,-668
100103,HUANUCO,HUANUCO,CHINCHAO,0.1870503597122302,0.0023980815347721825,670.0,809.0,139
140119,LAMBAYEQUE,CHICLAYO,PUCALA,0.1875,0.0,671.0,1.0,-670
131104,LA LIBERTAD,GRAN CHIMU,SAYAPULLO,0.19354838709677422,0.0,672.0,1.0,-671
040515,AREQUIPA,CAYLLOMA,SIBAYO,0.19444444444444445,0.0,673.0,1.0,-672
120135,JUNIN,HUANCAYO,SANTO DOMINGO DE ACOBAMBA,0.1987179487179487,0.05128205128205129,674.0,905.0,231
200801,PIURA,SECHURA,SECHURA,0.19981189715309436,0.1786440837672477,675.0,1066.0,391
150508,LIMA,CAÑETE,LUNAHUANA,0.19999999999999998,0.0,676.0,1.0,-675
080507,CUSCO,CANAS,QUEHUE,0.19999999999999998,0.0,676.0,1.0,-675
010116,AMAZONAS,CHACHAPOYAS,OLLEROS,0.19999999999999998,0.0,676.0,1.0,-675
150729,LIMA,HUAROCHIRI,SANTIAGO DE ANCHUCAYA,0.19999999999999998,0.0,676.0,1.0,-675
080805,CUSCO,ESPINAR,PALLPATA,0.19999999999999998,0.011111111111111112,676.0,832.0,156
120801,JUNIN,YAULI,LA OROYA,0.19999999999999998,0.0,676.0,1.0,-675
140304,LAMBAYEQUE,LAMBAYEQUE,JAYANCA,0.19999999999999998,0.0,676.0,1.0,-675
040519,AREQUIPA,CAYLLOMA,YANQUE,0.20218579234972678,0.0546448087431694,683.0,917.0,234
210606,PUNO,HUANCANE,ROSASPATA,0.20306513409961688,0.0,684.0,1.0,-683
210407,PUNO,CHUCUITO,ZEPITA,0.20833333333333334,0.0,685.0,1.0,-684
210105,PUNO,PUNO,CAPACHICA,0.20833333333333334,0.0,685.0,1.0,-684
230106,TACNA,TACNA,PACHIA,0.20833333333333334,0.14583333333333334,685.0,1033.0,348
050619,AYACUCHO,LUCANAS,SANCOS,0.2108843537414966,0.003401360544217687,688.0,812.0,124
030506,APURIMAC,COTABAMBAS,CHALLHUAHUACHO,0.21354166666666666,0.010416666666666666,689.0,828.0,139
110104,ICA,ICA,OCUCAJE,0.21568627450980393,0.0196078431372549,690.0,849.0,159
080502,CUSCO,CANAS,CHECCA,0.21666666666666667,0.0,691.0,1.0,-690
021509,ANCASH,PALLASCA,PAMPAS,0.2170542635658915,0.0,692.0,1.0,-691
211205,PUNO,SANDIA,PHARA,0.21794871794871795,0.0,693.0,1.0,-692
080703,CUSCO,CHUMBIVILCAS,CHAMACA,0.21794871794871795,0.0,693.0,1.0,-692
040510,AREQUIPA,CAYLLOMA,LARI,0.21794871794871795,0.012820512820512822,693.0,835.0,142
080505,CUSCO,CANAS,LAYO,0.21875,0.0,696.0,1.0,-695
210706,PUNO,LAMPA,PALCA,0.2222222222222222,0.0,697.0,1.0,-696
200703,PIURA,TALARA,LA BREA,0.2222222222222222,0.1111111111111111,697.0,997.0,300
120504,JUNIN,JUNIN,ULCUMAYO,0.22374429223744294,0.0045662100456621,699.0,815.0,116
180106,MOQUEGUA,MARISCAL NIETO,TORATA,0.2247191011235955,0.018726591760299626,700.0,848.0,148
050617,AYACUCHO,LUCANAS,SAN PEDRO,0.2261904761904762,0.08333333333333333,701.0,959.0,258
060906,CAJAMARCA,SAN IGNACIO,SAN JOSE DE LOURDES,0.22666666666666668,0.05777777777777778,702.0,926.0,224
010109,AMAZONAS,CHACHAPOYAS,LA JALCA,0.22666666666666668,0.0,702.0,1.0,-701
100313,HUANUCO,DOS DE MAYO,PACHAS,0.22764227642276424,0.034552845528455285,704.0,881.0,177
120909,JUNIN,CHUPACA,YANACANCHA,0.2280701754385965,0.0,705.0,1.0,-704
030503,APURIMAC,COTABAMBAS,COYLLURQUI,0.2288557213930348,0.0,706.0,1.0,-705
131102,LA LIBERTAD,GRAN CHIMU,LUCMA,0.22972972972972971,0.0,707.0,1.0,-706
110502,ICA,PISCO,HUANCANO,0.2298850574712644,0.0,708.0,1.0,-707
221005,SAN MARTIN,TOCACHE,UCHIZA,0.23118279569892475,0.005376344086021505,709.0,816.0,107
060613,CAJAMARCA,CUTERVO,SANTO TOMAS,0.23148148148148148,0.0,710.0,1.0,-709
040502,AREQUIPA,CAYLLOMA,ACHOMA,0.23148148148148148,0.14814814814814814,710.0,1035.0,325
040305,AREQUIPA,CARAVELI,BELLA UNION,0.23148148148148148,0.0,710.0,1.0,-709
050611,AYACUCHO,LUCANAS,LUCANAS,0.23297491039426524,0.053763440860215055,713.0,913.0,200
022002,ANCASH,YUNGAY,CASCAPARA,0.2333333333333333,0.21666666666666667,714.0,1109.0,395
030502,APURIMAC,COTABAMBAS,COTABAMBAS,0.23423423423423426,0.0,715.0,1.0,-714
021806,ANCASH,SANTA,NEPEÑA,0.23529411764705885,0.00980392156862745,716.0,826.0,110
010707,AMAZONAS,UTCUBAMBA,YAMON,0.23529411764705885,0.0,716.0,1.0,-715
200114,PIURA,PIURA,TAMBO GRANDE,0.23582766439909297,0.018140589569160998,718.0,844.0,126
040513,AREQUIPA,CAYLLOMA,MADRIGAL,0.2380952380952381,0.0,719.0,1.0,-718
200404,PIURA,MORROPON,LA MATANZA,0.2380952380952381,0.09523809523809523,719.0,981.0,262
021103,ANCASH,HUARMEY,CULEBRAS,0.2380952380952381,0.0,719.0,1.0,-718
120699,JUNIN,SATIPO,MAZAMARI - PANGOA,0.23875070130453582,0.23632110210065463,722.0,1126.0,404
100207,HUANUCO,AMBO,SAN RAFAEL,0.23983739837398374,0.0,723.0,1.0,-722
120419,JUNIN,JAUJA,MONOBAMBA,0.24074074074074073,0.0,724.0,1.0,-723
200107,PIURA,PIURA,CURA MORI,0.24242424242424243,0.22727272727272727,725.0,1117.0,392
010511,AMAZONAS,LUYA,MARIA,0.24444444444444444,0.0,726.0,1.0,-725
150510,LIMA,CAÑETE,NUEVO IMPERIAL,0.25,0.16666666666666666,727.0,1054.0,327
060610,CAJAMARCA,CUTERVO,SAN LUIS DE LUCMA,0.25,0.0,727.0,1.0,-726
200301,PIURA,HUANCABAMBA,HUANCABAMBA,0.25,0.0,727.0,1.0,-726
120214,JUNIN,CONCEPCION,SAN JOSE DE QUERO,0.25,0.0,727.0,1.0,-726
150302,LIMA,CAJATAMBO,COPA,0.25,0.0,727.0,1.0,-726
030107,APURIMAC,ABANCAY,PICHIRHUA,0.25,0.09313725490196079,727.0,973.0,246
010503,AMAZONAS,LUYA,COCABAMBA,0.2522522522522523,0.0,733.0,1.0,-732
130605,LA LIBERTAD,OTUZCO,HUARANCHAL,0.2522522522522523,0.0,733.0,1.0,-732
140205,LAMBAYEQUE,FERREÑAFE,PITIPO,0.2553191489361702,0.09929078014184396,735.0,984.0,249
210208,PUNO,AZANGARO,MUÑANI,0.2558139534883721,0.031007751937984496,736.0,876.0,140
021209,ANCASH,HUAYLAS,SANTO TORIBIO,0.25641025641025644,0.0,737.0,1.0,-736
150707,LIMA,HUAROCHIRI,HUACHUPAMPA,0.25641025641025644,0.0,737.0,1.0,-736
110302,ICA,NASCA,CHANGUILLO,0.25641025641025644,0.07692307692307693,737.0,952.0,215
050908,AYACUCHO,SUCRE,SAN PEDRO DE LARCAY,0.25641025641025644,0.07692307692307693,737.0,952.0,215
030104,APURIMAC,ABANCAY,CURAHUASI,0.2572463768115942,0.025362318840579712,741.0,860.0,119
050304,AYACUCHO,HUANCA SANCOS,SANTIAGO DE LUCANAMARCA,0.2585669781931464,0.10903426791277258,742.0,996.0,254
221003,SAN MARTIN,TOCACHE,POLVORA,0.2598870056497175,0.03954802259887006,743.0,894.0,151
100905,HUANUCO,PUERTO INCA,YUYAPICHIS,0.2604166666666667,0.09375,744.0,978.0,234
210807,PUNO,MELGAR,ORURILLO,0.2611683848797251,0.003436426116838488,745.0,813.0,68
010519,AMAZONAS,LUYA,SAN JUAN DE LOPECANCHA,0.2619047619047619,0.0,746.0,1.0,-745
150503,LIMA,CAÑETE,CALANGO,0.2619047619047619,0.05555555555555555,746.0,919.0,173
131007,LA LIBERTAD,SANTIAGO DE CHUCO,SANTA CRUZ DE CHUCA,0.2631578947368421,0.0,748.0,1.0,-747
101106,HUANUCO,YAROWILCA,OBAS,0.26595744680851063,0.0,749.0,1.0,-748
120405,JUNIN,JAUJA,CANCHAYLLO,0.26666666666666666,0.0,750.0,1.0,-749
021014,ANCASH,HUARI,SAN MARCOS,0.26666666666666666,0.008333333333333333,750.0,823.0,73
040114,AREQUIPA,AREQUIPA,POLOBAYA,0.26666666666666666,0.0,750.0,1.0,-749
120502,JUNIN,JUNIN,CARHUAMAYO,0.26851851851851855,0.0,753.0,1.0,-752
040106,AREQUIPA,AREQUIPA,CHIGUATA,0.26881720430107525,0.24731182795698925,754.0,1143.0,389
081202,CUSCO,QUISPICANCHI,ANDAHUAYLILLAS,0.2692307692307692,0.0,755.0,1.0,-754
210702,PUNO,LAMPA,CABANILLA,0.27106227106227104,0.01098901098901099,756.0,831.0,75
101002,HUANUCO,LAURICOCHA,BAÑOS,0.2713178294573643,0.0,757.0,1.0,-756
200304,PIURA,HUANCABAMBA,HUARMACA,0.2744107744107744,0.08080808080808081,758.0,956.0,198
110505,ICA,PISCO,PARACAS,0.2745098039215686,0.17647058823529413,759.0,1063.0,304
190110,PASCO,PASCO,TICLACAYAN,0.27499999999999997,0.024999999999999998,760.0,859.0,99
211004,PUNO,SAN ANTONIO DE PUTINA,QUILCAPUNCU,0.2753623188405797,0.043478260869565216,761.0,899.0,138
120605,JUNIN,SATIPO,PAMPA HERMOSA,0.2764227642276423,0.10569105691056911,762.0,990.0,228
180303,MOQUEGUA,ILO,PACOCHA,0.2777777777777778,0.2222222222222222,763.0,1113.0,350
140115,LAMBAYEQUE,CHICLAYO,SAÑA,0.2777777777777778,0.0,763.0,1.0,-762
020906,ANCASH,CORONGO,YANAC,0.2777777777777778,0.0,763.0,1.0,-762
210115,PUNO,PUNO,VILQUE,0.27906976744186046,0.0,766.0,1.0,-765
150501,LIMA,CAÑETE,SAN VICENTE DE CAÑETE,0.27936676471313554,0.25652163925649146,767.0,1155.0,388
030210,APURIMAC,ANDAHUAYLAS,PAMPACHIRI,0.27941176470588236,0.09313725490196079,768.0,973.0,205
210204,PUNO,AZANGARO,ASILLO,0.2795698924731183,0.007168458781362008,769.0,820.0,51
190102,PASCO,PASCO,HUACHON,0.27976190476190477,0.05952380952380953,770.0,929.0,159
060403,CAJAMARCA,CHOTA,CHADIN,0.2807017543859649,0.0,771.0,1.0,-770
010702,AMAZONAS,UTCUBAMBA,CAJARURO,0.2818428184281843,0.0948509485094851,772.0,980.0,208
160107,LORETO,MAYNAS,NAPO,0.2828749730772027,0.2220844672324385,773.0,1112.0,339
220604,SAN MARTIN,MARISCAL CACERES,PACHIZA,0.2830188679245283,0.18867924528301885,774.0,1084.0,310
110108,ICA,ICA,SALAS,0.2831050228310502,0.0547945205479452,775.0,918.0,143
210210,PUNO,AZANGARO,SAMAN,0.2833333333333333,0.016666666666666666,776.0,842.0,66
020104,ANCASH,HUARAZ,HUANCHAY,0.28431372549019607,0.0,777.0,1.0,-776
150506,LIMA,CAÑETE,COAYLLO,0.2857142857142857,0.0,778.0,1.0,-777
200502,PIURA,PAITA,AMOTAPE,0.2857142857142857,0.0,778.0,1.0,-777
120427,JUNIN,JAUJA,RICRAN,0.2857142857142857,0.0,778.0,1.0,-777
110201,ICA,CHINCHA,CHINCHA ALTA,0.2871641071051445,0.26140098424140196,781.0,1162.0,381
110403,ICA,PALPA,RIO GRANDE,0.28735632183908044,0.1724137931034483,782.0,1061.0,279
211206,PUNO,SANDIA,QUIACA,0.2878787878787879,0.030303030303030304,783.0,873.0,90
080503,CUSCO,CANAS,KUNTURKANKI,0.2888888888888889,0.0,784.0,1.0,-783
100602,HUANUCO,LEONCIO PRADO,DANIEL ALOMIA ROBLES,0.2894736842105263,0.13157894736842105,785.0,1021.0,236
080803,CUSCO,ESPINAR,COPORAQUE,0.2913165266106443,0.06722689075630252,786.0,938.0,152
210114,PUNO,PUNO,TIQUILLACA,0.29333333333333333,0.006666666666666667,787.0,819.0,32
021004,ANCASH,HUARI,CHAVIN DE HUANTAR,0.29411764705882354,0.0,788.0,1.0,-787
200115,PIURA,PIURA,VEINTISEIS DE OCTUBRE,0.29521983590969814,0.23421331524316033,789.0,1125.0,336
050408,AYACUCHO,HUANTA,LLOCHEGUA,0.29523809523809524,0.14285714285714285,790.0,1032.0,242
130806,LA LIBERTAD,PATAZ,HUAYO,0.2962962962962963,0.0,791.0,1.0,-790
211202,PUNO,SANDIA,CUYOCUYO,0.2962962962962963,0.022222222222222223,791.0,854.0,63
100104,HUANUCO,HUANUCO,CHURUBAMBA,0.2962962962962963,0.08518518518518518,791.0,966.0,175
050205,AYACUCHO,CANGALLO,PARAS,0.2962962962962963,0.0,791.0,1.0,-790
151019,LIMA,YAUYOS,LINCHA,0.29743589743589743,0.0,795.0,1.0,-794
100804,HUANUCO,PACHITEA,UMARI,0.2986111111111111,0.0,796.0,1.0,-795
080708,CUSCO,CHUMBIVILCAS,VELILLE,0.2986111111111111,0.034722222222222224,796.0,882.0,86
021104,ANCASH,HUARMEY,HUAYAN,0.3,0.09999999999999999,798.0,985.0,187
101007,HUANUCO,LAURICOCHA,SAN MIGUEL DE CAURI,0.3,0.02982456140350877,798.0,872.0,74
021002,ANCASH,HUARI,ANRA,0.3,0.0,798.0,1.0,-797
081001,CUSCO,PARURO,PARURO,0.30128205128205127,0.0,801.0,1.0,-800
100902,HUANUCO,PUERTO INCA,CODO DEL POZUZO,0.30161121031157534,0.18336401086107315,802.0,1073.0,271
010602,AMAZONAS,RODRIGUEZ DE MENDOZA,CHIRIMOTO,0.3020833333333333,0.041666666666666664,803.0,896.0,93
190105,PASCO,PASCO,NINACACA,0.30256410256410254,0.010256410256410256,804.0,827.0,23
151032,LIMA,YAUYOS,VIÑAC,0.30357142857142855,0.0,805.0,1.0,-804
090511,HUANCAVELICA,CHURCAMPA,COSME,0.30529245594973875,0.21131177934267675,806.0,1106.0,300
030212,APURIMAC,ANDAHUAYLAS,SAN ANTONIO DE CACHI,0.3055555555555555,0.0,807.0,1.0,-806
150716,LIMA,HUAROCHIRI,SAN ANTONIO,0.3055555555555555,0.027777777777777776,807.0,867.0,60
120418,JUNIN,JAUJA,MOLINOS,0.3055555555555555,0.2222222222222222,807.0,1113.0,306
060402,CAJAMARCA,CHOTA,ANGUIA,0.3055555555555555,0.0,807.0,1.0,-806
120403,JUNIN,JAUJA,APATA,0.30601092896174864,0.13114754098360656,811.0,1020.0,209
120708,JUNIN,TARMA,SAN PEDRO DE CAJAS,0.3066666666666667,0.0,812.0,1.0,-811
130302,LA LIBERTAD,BOLIVAR,BAMBAMARCA,0.30864197530864196,0.0,813.0,1.0,-812
060903,CAJAMARCA,SAN IGNACIO,HUARANGO,0.30952380952380953,0.07142857142857142,814.0,941.0,127
210203,PUNO,AZANGARO,ARAPA,0.3105022831050228,0.0,815.0,1.0,-814
150710,LIMA,HUAROCHIRI,LAHUAYTAMBO,0.3111111111111111,0.0,816.0,1.0,-815
010106,AMAZONAS,CHACHAPOYAS,CHUQUIBAMBA,0.3118279569892473,0.02150537634408602,817.0,853.0,36
081007,CUSCO,PARURO,PACCARITAMBO,0.3125,0.0,818.0,1.0,-817
140117,LAMBAYEQUE,CHICLAYO,PATAPO,0.3125,0.0,818.0,1.0,-817
130614,LA LIBERTAD,OTUZCO,USQUIL,0.3133333333333333,0.023333333333333334,820.0,856.0,36
110109,ICA,ICA,SAN JOSE DE LOS MOLINOS,0.3137254901960784,0.2058823529411765,821.0,1098.0,277
120807,JUNIN,YAULI,SANTA BARBARA DE CARHUACAYAN,0.313953488372093,0.04263565891472868,822.0,898.0,76
200607,PIURA,SULLANA,QUERECOTILLO,0.3148148148148148,0.14814814814814814,823.0,1035.0,212
080604,CUSCO,CANCHIS,MARANGANI,0.3148148148148148,0.14814814814814814,823.0,1035.0,212
211102,PUNO,SAN ROMAN,CABANA,0.3172043010752688,0.026881720430107527,825.0,866.0,41
100404,HUANUCO,HUACAYBAMBA,PINRA,0.31746031746031744,0.05555555555555555,826.0,919.0,93
210608,PUNO,HUANCANE,VILQUE CHICO,0.3181818181818182,0.20606060606060606,827.0,1099.0,272
050905,AYACUCHO,SUCRE,HUACAÑA,0.3194444444444445,0.0,828.0,1.0,-827
110305,ICA,NASCA,VISTA ALEGRE,0.3194444444444445,0.16666666666666666,828.0,1054.0,226
080501,CUSCO,CANAS,YANAOCA,0.32,0.0,830.0,1.0,-829
080910,CUSCO,LA CONVENCION,PICHARI,0.32051282051282054,0.1987179487179487,831.0,1090.0,259
210604,PUNO,HUANCANE,INCHUPALLA,0.3206751054852321,0.008438818565400843,832.0,824.0,-8
080808,CUSCO,ESPINAR,ALTO PICHIGUA,0.32098765432098764,0.1522633744855967,833.0,1041.0,208
090607,HUANCAVELICA,HUAYTARA,PILPICHACA,0.32251040188001084,0.10281050700325667,834.0,989.0,155
210212,PUNO,AZANGARO,SAN JOSE,0.32323232323232326,0.020202020202020204,835.0,850.0,15
150604,LIMA,HUARAL,AUCALLAMA,0.3235294117647059,0.2745098039215686,836.0,1177.0,341
060104,CAJAMARCA,CAJAMARCA,COSPAN,0.32367149758454106,0.03864734299516908,837.0,892.0,55
020802,ANCASH,CASMA,BUENA VISTA ALTA,0.3238095238095238,0.12380952380952381,838.0,1016.0,178
150806,LIMA,HUAURA,HUAURA,0.32456140350877194,0.13157894736842105,839.0,1021.0,182
010202,AMAZONAS,BAGUA,ARAMANGO,0.3246753246753247,0.11688311688311688,840.0,1005.0,165
151015,LIMA,YAUYOS,HUANGASCAR,0.3247863247863248,0.0,841.0,1.0,-840
040413,AREQUIPA,CASTILLA,URACA,0.3255813953488372,0.06201550387596899,842.0,931.0,89
021206,ANCASH,HUAYLAS,PAMPAROMAS,0.326007326007326,0.007326007326007327,843.0,821.0,-22
180302,MOQUEGUA,ILO,EL ALGARROBAL,0.32608695652173914,0.23913043478260868,844.0,1130.0,286
010705,AMAZONAS,UTCUBAMBA,JAMALCA,0.32679738562091504,0.0,845.0,1.0,-844
131001,LA LIBERTAD,SANTIAGO DE CHUCO,SANTIAGO DE CHUCO,0.3276836158192091,0.03389830508474576,846.0,880.0,34
030504,APURIMAC,COTABAMBAS,HAQUIRA,0.3282051282051282,0.0,847.0,1.0,-846
060202,CAJAMARCA,CAJABAMBA,CACHACHI,0.3286713286713287,0.13286713286713286,848.0,1023.0,175
100109,HUANUCO,HUANUCO,SANTA MARIA DEL VALLE,0.32936507936507936,0.25,849.0,1145.0,296
120607,JUNIN,SATIPO,RIO NEGRO,0.330188679245283,0.08490566037735849,850.0,965.0,115
021101,ANCASH,HUARMEY,HUARMEY,0.3306240502207684,0.2503742338147143,851.0,1150.0,299
021204,ANCASH,HUAYLAS,HUAYLAS,0.3333333333333333,0.0,852.0,1.0,-851
060602,CAJAMARCA,CUTERVO,CALLAYUC,0.3333333333333333,0.12021857923497269,852.0,1012.0,160
060611,CAJAMARCA,CUTERVO,SANTA CRUZ,0.3333333333333333,0.20833333333333334,852.0,1101.0,249
010311,AMAZONAS,BONGARA,VALERA,0.3333333333333333,0.1851851851851852,852.0,1076.0,224
010117,AMAZONAS,CHACHAPOYAS,QUINJALCA,0.3333333333333333,0.0,852.0,1.0,-851
010516,AMAZONAS,LUYA,SAN CRISTOBAL,0.3333333333333333,0.1111111111111111,852.0,997.0,145
101003,HUANUCO,LAURICOCHA,JIVIA,0.3333333333333333,0.04918032786885246,852.0,904.0,52
140114,LAMBAYEQUE,CHICLAYO,SANTA ROSA,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
061204,CAJAMARCA,SAN PABLO,TUMBADEN,0.3333333333333333,0.15789473684210525,852.0,1046.0,194
061111,CAJAMARCA,SAN MIGUEL,SAN SILVESTRE DE COCHAN,0.3333333333333333,0.2604166666666667,852.0,1158.0,306
060105,CAJAMARCA,CAJAMARCA,ENCAÑADA,0.3333333333333333,0.1353135313531353,852.0,1025.0,173
061107,CAJAMARCA,SAN MIGUEL,LLAPA,0.3333333333333333,0.24561403508771928,852.0,1140.0,288
140306,LAMBAYEQUE,LAMBAYEQUE,MORROPE,0.3333333333333333,0.04487179487179487,852.0,900.0,48
220509,SAN MARTIN,LAMAS,SHANAO,0.3333333333333333,0.3333333333333333,852.0,1257.0,405
110404,ICA,PALPA,SANTA CRUZ,0.3333333333333333,0.2380952380952381,852.0,1127.0,275
120431,JUNIN,JAUJA,SINCOS,0.3333333333333333,0.2962962962962963,852.0,1206.0,354
150717,LIMA,HUAROCHIRI,SAN BARTOLOME,0.3333333333333333,0.06666666666666667,852.0,936.0,84
100603,HUANUCO,LEONCIO PRADO,HERMILIO VALDIZAN,0.3333333333333333,0.0,852.0,1.0,-851
131103,LA LIBERTAD,GRAN CHIMU,MARMOT,0.3333333333333333,0.025641025641025644,852.0,861.0,9
060505,CAJAMARCA,CONTUMAZA,SAN BENITO,0.3333333333333333,0.21768707482993196,852.0,1111.0,259
210214,PUNO,AZANGARO,SANTIAGO DE PUPUJA,0.3333333333333333,0.054263565891472874,852.0,915.0,63
150728,LIMA,HUAROCHIRI,SANTA EULALIA,0.3333333333333333,0.2888888888888889,852.0,1196.0,344
150723,LIMA,HUAROCHIRI,SAN MATEO DE OTAO,0.3333333333333333,0.025641025641025644,852.0,861.0,9
210206,PUNO,AZANGARO,CHUPA,0.3333333333333333,0.0,852.0,1.0,-851
